sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Hopea glabra,Hopea,glabra,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea glabrifolia,Hopea,glabrifolia,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea glaucescens,Hopea,glaucescens,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea gregaria,Hopea,gregaria,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea griffithii,Hopea,griffithii,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea hainanensis,Hopea,hainanensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea helferi,Hopea,helferi,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea hongayanensis,Hopea,hongayanensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea inexpectata,Hopea,inexpectata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea iriana,Hopea,iriana,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,
Hopea jacobi,Hopea,jacobi,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea johorensis,Hopea,johorensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea jucunda,Hopea,jucunda,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea kerangasensis,Hopea,kerangasensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea latifolia,Hopea,latifolia,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea longirostrata,Hopea,longirostrata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea lowii,Hopea,lowii,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,
Hopea malibato,Hopea,malibato,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea megacarpa,Hopea,megacarpa,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea mengarawan,Hopea,mengarawan,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,
Hopea mengerawan,Hopea,mengerawan,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea mesuoides,Hopea,mesuoides,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea micrantha,Hopea,micrantha,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea mindanensis,Hopea,mindanensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea mollissima,Hopea,mollissima,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea montana,Hopea,montana,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea nervosa,Hopea,nervosa,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea nigra,Hopea,nigra,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea nutans,Hopea,nutans,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea oblongifolia,Hopea,oblongifolia,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea odorata,Hopea,odorata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea ovoidea,Hopea,ovoidea,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea pachycarpa,Hopea,pachycarpa,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea papuana,Hopea,papuana,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,
Hopea parviflora,Hopea,parviflora,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea paucinervis,Hopea,paucinervis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea pedicellata,Hopea,pedicellata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea pentanervia,Hopea,pentanervia,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea philippinensis,Hopea,philippinensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea pierrei,Hopea,pierrei,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea plagata,Hopea,plagata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea polyalthioides,Hopea,polyalthioides,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea ponga,Hopea,ponga,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea pterygota,Hopea,pterygota,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea pubescens,Hopea,pubescens,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea quisumbingiana,Hopea,quisumbingiana,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea racophloea,Hopea,racophloea,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea recopei,Hopea,recopei,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea reticulata,Hopea,reticulata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea samarensis,Hopea,samarensis,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea sangal,Hopea,sangal,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea scabra,Hopea,scabra,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea scaphula,Hopea,scaphula,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,
Hopea semicuneata,Hopea,semicuneata,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea shingkeng,Hopea,shingkeng,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea sphaerocarpa,Hopea,sphaerocarpa,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,1
Hopea spp.,Hopea,spp.,Dipterocarpaceae,,,merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;LAO;MMR,1,
Hopea subalata,Hopea,subalata,Dipterocarpaceae,,,giam,,1,1
Hopea sublanceolata,Hopea,sublanceolata,Dipterocarpaceae,,,merawan jeruai;gagil;takhian khao;merawan,,1,1
Hopea sulcata,Hopea,sulcata,Dipterocarpaceae,,,gagil;merawan,MYS;VNM;PNG;KHM;PHL;IDN;THA;MMR,1,1
Hopea tenuivervula,Hopea,tenuivervula,Dipterocarpaceae,,,,,1,1
Hopea thorelii,Hopea,thorelii,Dipterocarpaceae,,,takhian bai yai;khaen si,,1,1
Hopea ultima,Hopea,ultima,Dipterocarpaceae,,,,,1,1
Hopea utilis,Hopea,utilis,Dipterocarpaceae,,,,,1,1
Hopea vaccinifolia,Hopea,vaccinifolia,Dipterocarpaceae,,,,,1,1
Hopea wyatt-smithii,Hopea,wyatt-smithii,Dipterocarpaceae,,,,,1,1
Hoplestigma pierreanum,Hoplestigma,pierreanum,,,,,,,1
Hoppea dichotoma,Hoppea,dichotoma,,,,,,,
Hoppea fastigiata,Hoppea,fastigiata,,,,,,,
Hordeum arizonicum,Hordeum,arizonicum,,,,arizonakorn;arizona barley,,,1
Hordeum bogdanii,Hordeum,bogdanii,,,,,,,
Hordeum brachyantherum,Hordeum,brachyantherum,,,,northern barley;kaliforniakorn;california barley;meadow barley,,,1
Hordeum brevisubulatum,Hordeum,brevisubulatum,,,,,,,
Hordeum bulbosum,Hordeum,bulbosum,,,,orge bulbeuse;bulbous barley;knollengerste;knylkorn,,,1
Hordeum capense,Hordeum,capense,,,,,,,
Hordeum chilense,Hordeum,chilense,,,,,,,
Hordeum comosum,Hordeum,comosum,,,,,,,
Hordeum cordobense,Hordeum,cordobense,,,,cordobakorn,,,1
Hordeum depressum,Hordeum,depressum,,,,low barley,,,
Hordeum erectifolium,Hordeum,erectifolium,,,,,,,1
Hordeum euclaston,Hordeum,euclaston,,,,pampaskorn;argentine barley,,,1
Hordeum flexuosum,Hordeum,flexuosum,,,,,,,
Hordeum fuegianum,Hordeum,fuegianum,,,,,,,
Hordeum guatemalense,Hordeum,guatemalense,,,,,,,1
Hordeum halophilum,Hordeum,halophilum,,,,,,,
Hordeum jubatum,Hordeum,jubatum,,,,cevada-rabo-de-raposa;ekorrkorn;cevada-de-jardim;foxtail barley,,,1
Hordeum lechleri,Hordeum,lechleri,,,,,,,
Hordeum marinum,Hordeum,marinum,,,,geniculate barley;mediterranean barley;sea barley,,,1
Hordeum murinum,Hordeum,murinum,,,,farmer's-foxtail;smooth barley;way barley;false barley;wall barley;mouse barley,,,1
Hordeum parodii,Hordeum,parodii,,,,,,,
Hordeum patagonicum,Hordeum,patagonicum,,,,,,,
Hordeum procerum,Hordeum,procerum,,,,,,,1
Hordeum pubiflorum,Hordeum,pubiflorum,,,,antarctic barley;eldslandskorn,,,1
Hordeum pusillum,Hordeum,pusillum,,,,little barley,,,1
Hordeum roshevitzii,Hordeum,roshevitzii,,,,,,,
Hordeum secalinum,Hordeum,secalinum,,,,false-rye barley;knotted barley;meadow barley,,,1
Hordeum stenostachys,Hordeum,stenostachys,,,,,,,
Hordeum tetraploidum,Hordeum,tetraploidum,,,,,,,
Hornschuchia alba,Hornschuchia,alba,,,,,,,1
Hornungia angustilimbata,Hornungia,angustilimbata,,,,narrow-limbed hornungia,,,1
Horsfieldia ampla,Horsfieldia,ampla,Myristicaceae,,,,,,1
Horsfieldia ampliformis,Horsfieldia,ampliformis,Myristicaceae,,,,,,1
Horsfieldia amplomontana,Horsfieldia,amplomontana,Myristicaceae,,,,,,1
Horsfieldia amygdalina,Horsfieldia,amygdalina,Myristicaceae,,,,,,
Horsfieldia androphora,Horsfieldia,androphora,Myristicaceae,,,,,,1
Horsfieldia ardisiifolia,Horsfieldia,ardisiifolia,Myristicaceae,,,,,,1
Horsfieldia atjehensis,Horsfieldia,atjehensis,Myristicaceae,,,,,,1
Horsfieldia borneensis,Horsfieldia,borneensis,Myristicaceae,,,,,,1
Horsfieldia brachiata,Horsfieldia,brachiata,Myristicaceae,,,,,,
Horsfieldia brachycarpa,Horsfieldia,brachycarpa,Myristicaceae,,,,,,1
Horsfieldia bracteosa,Horsfieldia,bracteosa,Myristicaceae,,,,,,
Horsfieldia carnosa,Horsfieldia,carnosa,Myristicaceae,,,,,,
Horsfieldia clavata,Horsfieldia,clavata,Myristicaceae,,,,,,1
Horsfieldia coriacea,Horsfieldia,coriacea,Myristicaceae,,,,,,
Horsfieldia crassifolia,Horsfieldia,crassifolia,Myristicaceae,,,,,,
Horsfieldia crassivalva,Horsfieldia,crassivalva,Myristicaceae,,,,,,1
Horsfieldia crux-melitensis,Horsfieldia,crux-melitensis,Myristicaceae,,,,,,1
Horsfieldia decalvata,Horsfieldia,decalvata,Myristicaceae,,,,,,1
Horsfieldia discolor,Horsfieldia,discolor,Myristicaceae,,,,,,1
Horsfieldia disticha,Horsfieldia,disticha,Myristicaceae,,,,,,1
Horsfieldia elongata,Horsfieldia,elongata,Myristicaceae,,,,,,1
Horsfieldia flocculosa,Horsfieldia,flocculosa,Myristicaceae,,,,,,1
Horsfieldia fragillima,Horsfieldia,fragillima,Myristicaceae,,,,,,1
Horsfieldia fulva,Horsfieldia,fulva,Myristicaceae,,,penarahan,,,1
Horsfieldia glabra,Horsfieldia,glabra,Myristicaceae,,,,,,1
Horsfieldia gracilis,Horsfieldia,gracilis,Myristicaceae,,,,,,1
Horsfieldia grandis,Horsfieldia,grandis,Myristicaceae,,,penarahan,,,
Horsfieldia hellwigii,Horsfieldia,hellwigii,Myristicaceae,,,,,,1
Horsfieldia hirtiflora,Horsfieldia,hirtiflora,Myristicaceae,,,,,,1
Horsfieldia iriana,Horsfieldia,iriana,Myristicaceae,,,,,,1
Horsfieldia irya,Horsfieldia,irya,Myristicaceae,,,penarahan;kelapaciung;nior-nioran,,,1
Horsfieldia iryaghedhi,Horsfieldia,iryaghedhi,Myristicaceae,,,,,,1
Horsfieldia javanica,Horsfieldia,javanica,Myristicaceae,,,,,,1
Horsfieldia lancifolia,Horsfieldia,lancifolia,Myristicaceae,,,,,,
Horsfieldia lauterbachii,Horsfieldia,lauterbachii,Myristicaceae,,,,,,
Horsfieldia leptantha,Horsfieldia,leptantha,Myristicaceae,,,,,,1
Horsfieldia longiflora,Horsfieldia,longiflora,Myristicaceae,,,,,,1
Horsfieldia macilenta,Horsfieldia,macilenta,Myristicaceae,,,,,,1
Horsfieldia macrocarya,Horsfieldia,macrocarya,Myristicaceae,,,,,,1
Horsfieldia macrothyrsa,Horsfieldia,macrothyrsa,Myristicaceae,,,,,,
Horsfieldia maxima,Horsfieldia,maxima,Myristicaceae,,,,,,1
Horsfieldia microcarya,Horsfieldia,microcarya,Myristicaceae,,,,,,1
Horsfieldia moluccana,Horsfieldia,moluccana,Myristicaceae,,,,,,1
Horsfieldia montana,Horsfieldia,montana,Myristicaceae,,,,,,
Horsfieldia motleyi,Horsfieldia,motleyi,Myristicaceae,,,,,,1
Horsfieldia nervosa,Horsfieldia,nervosa,Myristicaceae,,,,,,1
Horsfieldia obscura,Horsfieldia,obscura,Myristicaceae,,,,,,1
Horsfieldia obscurineria,Horsfieldia,obscurineria,Myristicaceae,,,,,,1
Horsfieldia obtusa,Horsfieldia,obtusa,Myristicaceae,,,,,,1
Horsfieldia olens,Horsfieldia,olens,Myristicaceae,,,,,,
Horsfieldia oligocarpa,Horsfieldia,oligocarpa,Myristicaceae,,,,,,
Horsfieldia oviflora,Horsfieldia,oviflora,Myristicaceae,,,,,,1
Horsfieldia pachyrachis,Horsfieldia,pachyrachis,Myristicaceae,,,,,,1
Horsfieldia palauensis,Horsfieldia,palauensis,Myristicaceae,,,,,,
Horsfieldia pallidicaula,Horsfieldia,pallidicaula,Myristicaceae,,,,,,1
Horsfieldia pandurifolia,Horsfieldia,pandurifolia,Myristicaceae,,,qinye fengchuinan,,,1
Horsfieldia parviflora,Horsfieldia,parviflora,Myristicaceae,,,,,,
Horsfieldia paucinervis,Horsfieldia,paucinervis,Myristicaceae,,,,,,1
Horsfieldia penangiana,Horsfieldia,penangiana,Myristicaceae,,,,,,1
Horsfieldia perangusta,Horsfieldia,perangusta,Myristicaceae,,,,,,1
Horsfieldia petiolaris,Horsfieldia,petiolaris,Myristicaceae,,,,,,
Horsfieldia pilifera,Horsfieldia,pilifera,Myristicaceae,,,,,,
Horsfieldia polyspherula,Horsfieldia,polyspherula,Myristicaceae,,,,,,1
Horsfieldia pubescens,Horsfieldia,pubescens,Myristicaceae,,,,,,1
Horsfieldia pulcherrima,Horsfieldia,pulcherrima,Myristicaceae,,,,,,1
Horsfieldia punctata,Horsfieldia,punctata,Myristicaceae,,,,,,1
Horsfieldia punctatifolia,Horsfieldia,punctatifolia,Myristicaceae,,,penarahan;mempaung,,,1
Horsfieldia ralunensis,Horsfieldia,ralunensis,Myristicaceae,,,,,,
Horsfieldia reticulata,Horsfieldia,reticulata,Myristicaceae,,,,,,
Horsfieldia robusta,Horsfieldia,robusta,Myristicaceae,,,,,,1
Horsfieldia rostrata,Horsfieldia,rostrata,Myristicaceae,,,,,,1
Horsfieldia rufo-lanata,Horsfieldia,rufo-lanata,Myristicaceae,,,,,,1
Horsfieldia sabulosa,Horsfieldia,sabulosa,Myristicaceae,,,,,,1
Horsfieldia samarensis,Horsfieldia,samarensis,Myristicaceae,,,,,,1
Horsfieldia sepikensis,Horsfieldia,sepikensis,Myristicaceae,,,,,,1
Horsfieldia sessilifolia,Horsfieldia,sessilifolia,Myristicaceae,,,,,,1
Horsfieldia sparsa,Horsfieldia,sparsa,Myristicaceae,,,,,,
Horsfieldia spicata,Horsfieldia,spicata,Myristicaceae,,,,,,
Horsfieldia splendida,Horsfieldia,splendida,Myristicaceae,,,,,,
Horsfieldia squamulosa,Horsfieldia,squamulosa,Myristicaceae,,,,,,1
Horsfieldia sterilis,Horsfieldia,sterilis,Myristicaceae,,,,,,1
Horsfieldia subalpina,Horsfieldia,subalpina,Myristicaceae,,,,,,1
Horsfieldia subtilis,Horsfieldia,subtilis,Myristicaceae,,,,,,1
Horsfieldia sucosa,Horsfieldia,sucosa,Myristicaceae,,,,,,1
Horsfieldia superba,Horsfieldia,superba,Myristicaceae,,,penarahan,,,
Horsfieldia sylvestris,Horsfieldia,sylvestris,Myristicaceae,,,,,,
Horsfieldia talaudensis,Horsfieldia,talaudensis,Myristicaceae,,,,,,1
Horsfieldia tenuifolia,Horsfieldia,tenuifolia,Myristicaceae,,,,,,1
Horsfieldia tomentosa,Horsfieldia,tomentosa,Myristicaceae,,,,,,
Horsfieldia triandra,Horsfieldia,triandra,Myristicaceae,,,,,,1
Horsfieldia trifida,Horsfieldia,trifida,Myristicaceae,,,,,,
Horsfieldia tristis,Horsfieldia,tristis,Myristicaceae,,,,,,1
Horsfieldia tuberculata,Horsfieldia,tuberculata,Myristicaceae,,,,,,1
Horsfieldia urceolata,Horsfieldia,urceolata,Myristicaceae,,,,,,1
Horsfieldia valida,Horsfieldia,valida,Myristicaceae,,,,,,1
Horsfieldia wallichii,Horsfieldia,wallichii,Myristicaceae,,,penarahan,,,
Horsfieldia whitmorei,Horsfieldia,whitmorei,Myristicaceae,,,,,,
Horsfieldia xanthina,Horsfieldia,xanthina,Myristicaceae,,,,,,1
Horstrissea dolinicola,Horstrissea,dolinicola,,,,,,,1
Hortonia angustifolia,Hortonia,angustifolia,,,,,,,1
Hottonia palustris,Hottonia,palustris,,,,,,,
Houlletia odoratissima,Houlletia,odoratissima,,1,,,COL;PAN,,
Houlletia tigrina,Houlletia,tigrina,,1,,,CRI;ECU;PAN,,
Hovea ramulosa,Hovea,ramulosa,,,,,,,
Howea belmoreana,Howea,belmoreana,,,,sentry palm;kentia palm;curly palm,,,1
Howea forsteriana,Howea,forsteriana,,,,kentia palm;thatch palm,,,1
Hoya bhutanica,Hoya,bhutanica,,,,,,,1
Hoya pandurata,Hoya,pandurata,,,,,,,1
Hubbardia heptaneuron,Hubbardia,heptaneuron,,,,,,,1
Huberodendron patinoi,Huberodendron,patinoi,,,,,,,1
Hubertia myrtifolia,Hubertia,myrtifolia,,,,,,,1
Huernia hallii,Huernia,hallii,,,,,,,
Huernia plowesii,Huernia,plowesii,,,,,,,
Huertea cubensis,Huertea,cubensis,Tapisciaceae,,,,,,1
Hugonia macrophylla,Hugonia,macrophylla,,,,,,,1
Hugonia micans,Hugonia,micans,,,,,,,1
Huilaea ecuadorensis,Huilaea,ecuadorensis,,,,,,,1
Huilaea kirkbridei,Huilaea,kirkbridei,,,,,,,1
Huilaea macrocarpa,Huilaea,macrocarpa,,,,,,,1
Huilaea minor,Huilaea,minor,,,,,,,1
Huilaea mutisiana,Huilaea,mutisiana,,,,,,,1
Huilaea occidentalis,Huilaea,occidentalis,,,,,,,1
Huilaea penduliflora,Huilaea,penduliflora,,,,,,,1
Humbertia madagascariensis,Humbertia,madagascariensis,Convolvulaceae,,,,,,
Humbertochloa greenwayi,Humbertochloa,greenwayi,,,,,,,1
Humboldtia bourdillonii,Humboldtia,bourdillonii,,,,,,,1
Humboldtia decurrens,Humboldtia,decurrens,,,,,,,
Humboldtia laurifolia,Humboldtia,laurifolia,,,,,,,1
Humboldtia trijuga,Humboldtia,trijuga,,,,,,,1
Humboldtia unijuga,Humboldtia,unijuga,,,,,,,1
Humboldtia vahliana,Humboldtia,vahliana,,,,,,,1
Humiria balsamifera,Humiria,balsamifera,Humiriaceae,,,umiri,VEN;COL;PER;GUF;ECU;GUY;SUR;BRA,,
Humiria floribunda,Humiria,floribunda,Humiriaceae,,,umiri,VEN;COL;PER;GUF;ECU;GUY;SUR;BRA,,
Humiriastrum melanocarpum,Humiriastrum,melanocarpum,,,,,,,1
Humularia anceps,Humularia,anceps,,,,,,,1
Humularia ledermannii,Humularia,ledermannii,,,,,,,1
Humularia meyeri-johannis,Humularia,meyeri-johannis,,,,,,,1
Humularia reekmansii,Humularia,reekmansii,,,,,,,1
Hunga cordata,Hunga,cordata,,,,,,,1
Hunga gerontogea,Hunga,gerontogea,,,,,,,1
Hunga guillauminii,Hunga,guillauminii,,,,,,,1
Hunga mackeeana,Hunga,mackeeana,,,,,,,1
Hunteria ghanensis,Hunteria,ghanensis,,,,,,,1
Hunteria hexaloba,Hunteria,hexaloba,,,,,,,1
Huntleya apiculata,Huntleya,apiculata,,1,,,COL,,
Huntleya brevis,Huntleya,brevis,,1,,,COL,,
Huntleya burtii,Huntleya,burtii,,1,,,VEN;COL;PER;CRI;GTM;PAN,,
Huntleya citrina,Huntleya,citrina,,1,,,COL,,
Huntleya fasciata,Huntleya,fasciata,,1,,,CRI;BLZ;COL;PAN,,
Huntleya grandiflora,Huntleya,grandiflora,,1,,,,,
Huntleya gustavi,Huntleya,gustavi,,1,,,ECU;COL,,
Huntleya lucida,Huntleya,lucida,,1,,,VEN;COL;ECU;HND;GUY,,
Huntleya meleagris,Huntleya,meleagris,,1,,,VEN;COL;TTO;GUY;BRA,,
Huntleya sessiliflora,Huntleya,sessiliflora,,1,,,GUY,,
Huntleya vargasii,Huntleya,vargasii,,1,,,PER,,1
Huntleya wallisii,Huntleya,wallisii,,1,,,ECU;COL,,
Huodendron parvifolium,Huodendron,parvifolium,,,,ho moc hoa thua,,,1
Huperzia ascendens,Huperzia,ascendens,,,,,,,1
Huperzia austroecuadorica,Huperzia,austroecuadorica,,,,,,,1
Huperzia columnaris,Huperzia,columnaris,,,,,,,1
Huperzia compacta,Huperzia,compacta,,,,,,,1
Huperzia cumingii,Huperzia,cumingii,,,,,,,
Huperzia dacrydioides,Huperzia,dacrydioides,,,,,,,1
Huperzia dentata,Huperzia,dentata,,,,toothed clubmoss,,,
Huperzia espinosana,Huperzia,espinosana,,,,,,,1
Huperzia hastata,Huperzia,hastata,,,,,,,1
Huperzia holstii,Huperzia,holstii,,,,,,,1
Huperzia llanganatensis,Huperzia,llanganatensis,,,,,,,1
Huperzia loxensis,Huperzia,loxensis,,,,,,,1
Huperzia polydactyla,Huperzia,polydactyla,,,,,,,1
Huperzia scabrida,Huperzia,scabrida,,,,,,,1
Huperzia suberecta,Huperzia,suberecta,,,,azorean clubmoss,,,1
Huperzia talpiphila,Huperzia,talpiphila,,,,,,,1
Huttonaea woodii,Huttonaea,woodii,,1,,,ZAF,,
Hyacinthella millingenii,Hyacinthella,millingenii,,,,,,,
Hybochilus inconspicuus,Hybochilus,inconspicuus,,1,,,CRI;PAN,,
Hybochilus leochilinus,Hybochilus,leochilinus,,1,,,CRI;PAN,,
Hybosema ehrenbergii,Hybosema,ehrenbergii,,,,,,,
Hydnocarpus annamensis,Hydnocarpus,annamensis,,,,dayelongjiao,,,1
Hydnocarpus cucurbitina,Hydnocarpus,cucurbitina,,,,,,,1
Hydnocarpus filipes,Hydnocarpus,filipes,,,,senumpul,,,1
Hydnocarpus hainanensis,Hydnocarpus,hainanensis,,,,hainan dafengzi,,,1
Hydnocarpus humei,Hydnocarpus,humei,,,,,,,1
Hydnocarpus kurzii,Hydnocarpus,kurzii,,,,,,,1
Hydnocarpus macrocarpa,Hydnocarpus,macrocarpa,,,,,,,1
Hydnocarpus nana,Hydnocarpus,nana,,,,,,,
Hydnocarpus octandra,Hydnocarpus,octandra,,,,,,,1
Hydnocarpus pentandrus,Hydnocarpus,pentandrus,,,,,,,1
Hydnocarpus scortechinii,Hydnocarpus,scortechinii,,,,,,,1
Hydrastis canadensis,Hydrastis,canadensis,,1,,sceau d'or;hydraste du canada;goldenseal;yellow root,CAN;USA,,1
Hydriastele boumae,Hydriastele,boumae,,,,,,,
Hydriastele hombronii,Hydriastele,hombronii,,,,pane,,,1
Hydriastele vitiensis,Hydriastele,vitiensis,,,,,,,1
Hydrilla verticillata,Hydrilla,verticillata,,,,indian stargrass;florida-elodea;wasserquirl;hydrilla;water-thyme,,,1
Hydrobryopsis sessilis,Hydrobryopsis,sessilis,,,,,,,
Hydrobryum bifoliatum,Hydrobryum,bifoliatum,,,,,,,
Hydrobryum chiangmaiense,Hydrobryum,chiangmaiense,,,,,,,
Hydrobryum griffithii,Hydrobryum,griffithii,,,,,,,
Hydrobryum japonicum,Hydrobryum,japonicum,,,,,,,
Hydrobryum kaengsophense,Hydrobryum,kaengsophense,,,,,,,1
Hydrobryum khaoyaiense,Hydrobryum,khaoyaiense,,,,,,,1
Hydrobryum loeicum,Hydrobryum,loeicum,,,,,,,
Hydrobryum micrantherum,Hydrobryum,micrantherum,,,,,,,
Hydrobryum minutale,Hydrobryum,minutale,,,,,,,1
Hydrobryum phetchabunense,Hydrobryum,phetchabunense,,,,,,,1
Hydrobryum somranii,Hydrobryum,somranii,,,,,,,1
Hydrobryum tardhuangense,Hydrobryum,tardhuangense,,,,,,,1
Hydrocera triflora,Hydrocera,triflora,,,,marsh henna,,,
Hydrocharis chevalieri,Hydrocharis,chevalieri,,,,,,,
Hydrocharis dubia,Hydrocharis,dubia,,,,ja-ra-pul,,,
Hydrocharis morsus-ranae,Hydrocharis,morsus-ranae,,,,european frogbit;morso di rana,,,1
Hydrochorea acreana,Hydrochorea,acreana,,,,,,,1
Hydrochorea marginata,Hydrochorea,marginata,,,,,,,
